"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"SCHSHHY8","journalArticle","1923","Bonacina, L. C. W.","Polar Climate and Vegetation","Nature","","0028-0836, 1476-4687","10.1038/112436c0","http://www.nature.com/articles/112436c0","","1923","2019-02-01 09:14:10","2019-03-21 21:46:08","2019-02-01 09:14:10","436-437","","2812","112","","","","","","","","","","English","","","WB 01315","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NIWV926J","journalArticle","1949","Blackman, G. E.; Rutter, A. J.","Physiological and Ecological Studies in the Analysis of Plant Environment: IV. The Interaction between Light Intensity and Mineral Nutrient Supply on the Uptake of Nutrients by the Bluebell (Scilla non-scripta)","Annals of Botany","","03057364, 10958290","","http://www.jstor.org/stable/42907095","","1949","2019-02-01 09:08:48","2019-03-24 10:12:08","","453-489","","52","13","","","","New Series","","","","","","English","","","WB 01310","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FWJ28MWA","journalArticle","1928","Bates, C. G.; Roeser, Jacob","Light intensities required for growth of coniferous seedlings","American Journal of Botany","","00029122","10.1002/j.1537-2197.1928.tb04893.x","http://doi.wiley.com/10.1002/j.1537-2197.1928.tb04893.x","","1928","2019-02-01 09:07:12","2019-03-22 16:09:35","2019-02-01 09:07:12","185-194","","3","15","","","","","","","","","","English","","","WB 01306","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SIQKKIVN","journalArticle","1945","Bakke, A. L.; Gaessler, W. G.","The effect of reduced light intensity on the aerial and subterranean parts of the European bindweed","Plant Physiology","","0032-0889, 1532-2548","10.1104/pp.20.2.246","http://www.plantphysiol.org/cgi/doi/10.1104/pp.20.2.246","","1945","2019-02-01 09:04:45","2019-03-24 10:08:21","2019-02-01 09:04:45","246-257","","2","20","","","","","","","","","","English","","","WB 01305","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PLU8J3TH","journalArticle","1928","Li, T. T.","The effect of intense sunlight on tree seedlings","Lingnan Science Journal (Canton, China)","","","","","","1928","2019-02-01 10:21:50","2019-02-01 10:23:03","","315–321","","","6","","","","","","","","","","","","","WB 01362","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K4FJD8JU","journalArticle","1930","Loehwing, W. F.","The effect of light intensity on tissue fluids in wheat","Proceedings of the Iowa Academy of Science","","","","","","1930","2019-02-01 10:24:50","2019-03-22 21:04:56","","107–110","","","37","","","","","","","","","","English","","","WB 01363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CMPU6YWG","journalArticle","1908","Lubimenko, W.","Production de la substance sèche et de la chlorophylle chez les végétaux supérieurs aux différentes intensités lumineuses [Production of dry material and chlorophyll in higher plants under different light intensities]","Annales des sciences naturelles – Botanique","","","","","","1908","2019-02-01 10:27:19","2019-02-01 10:30:04","","321–415","","","7","","","","Série 9","","","","","","French","","","WB 01364","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LHN2V3FR","journalArticle","1935","McCool, M. M.","Effect of light intensity on the manganese content of plants","Contributions from Boyce Thompson Institute","","","","","","1935","2019-02-01 10:30:20","2019-03-24 13:44:11","","427–437","","4","7","","","","","","","","","","English","","","WB 01365","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM64V35Z","journalArticle","1925","Mason, S. C.","The inhibitive effect of direct sunlight on the growth of the date palm","Journal of Agricultural Research","","","","","","1925","2019-02-01 10:32:34","2019-03-22 15:45:55","","455–468","","","31","","","","","","","","","","English","","","WB 01368","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MC2JDNY5","journalArticle","1944","Mecke, R.","Die Gesetze der Lichtausbreitung in optisch trüben Medien und das Sichtweiteproblem [The laws of light diffusion in optically turbid media and the visual range problem]","Meteorologische Zeitschrift","","","","","","1944","2019-02-01 10:34:29","2019-02-01 10:36:02","","195–199","","6","61","","","","","","","","","","German","","","WB 01369","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S8C88HQ4","journalArticle","1924","Popp, H. W.","Summary of literature on some phases of the effect of light on plant growth","Transactions of the Illuminating Engineering Society","","","","","","1924","2019-02-01 10:36:37","2019-03-22 15:38:55","","981–994","","","19","","","","","","","","","","English","","","WB 01371","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XTHINMWA","journalArticle","1926","Popp, H. W.","Effect of Light Intensity on Growth of Soy Beans and Its Relation to the Autocatalyst Theory of Growth","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2470644","","1926","2019-02-01 10:39:33","2019-03-22 16:00:37","","306-319","","3","82","","","","","","","","","","English","","","WB 01372","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VZ9T2NAB","journalArticle","1937","Porter, A. M.","Effect of light intensity on the photosynthetic efficiency of tomato plants","Plant Physiology","","0032-0889, 1532-2548","10.1104/pp.12.2.225","http://www.plantphysiol.org/cgi/doi/10.1104/pp.12.2.225","","1937","2019-02-01 10:40:57","2019-03-24 10:07:20","2019-02-01 10:40:57","225-252","","2","12","","","","","","","","","","English","","","WB 01373","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y7EXRUE9","journalArticle","1941","Post, K.","The effect of light intensity on response of Euphorbia pulcherrima and Euphorbia fulgens to photoperiod and temperature","Proceedings of the American Society for Horticultural Science","","","","","","1941","2019-02-01 10:42:02","2019-03-24 09:46:23","","663–664","","","38","","","","","","","","","","English","","","WB 01374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3UNCVQJ8","journalArticle","1946","Post, K.; Howland, E. J.","The influence of nitrate level and light intensity on the growth and production of greenhouse roses","Proceedings of the American Society for Horticultural Science","","","","","","1946","2019-02-01 10:44:18","2019-03-24 09:48:40","","446–450","","","47","","","","","","","","","","English","","","WB 01375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39AC425W","journalArticle","1949","Robinson, W. B.","The effect of sunlight on the ascorbic acid content of strawberries","Journal of Agricultural Research","","","","","","1949","2019-02-01 10:45:40","2019-03-21 22:00:55","","257–262","","","78","","","","","","","","","","English","","","WB 01378","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JUP2QK26","journalArticle","1947","Scully, N. J.; Domingo, W. E.","Effect of Duration and Intensity of Light upon Flowering in Several Varieties and Hybrids of Castor Bean","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2472749","","1947","2019-02-01 10:48:31","2019-03-24 16:36:41","","556-570","","4","108","","","","","","","","","","English","","","WB 01380; + WB 01653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MFIJJNGW","journalArticle","1929","Segelken, J. G.","The Determination of Light Intensity","Ecology","","00129658","10.2307/1929505","http://doi.wiley.com/10.2307/1929505","","1929","2019-02-01 10:52:50","2019-03-22 16:15:58","2019-02-01 10:52:50","294-297","","3","10","","","","","","","","","","English","","","WB 01381","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TWQKXTRZ","journalArticle","1947","Semmens, E. S.","Chemical Effects of Moonlight","Nature","","0028-0836, 1476-4687","10.1038/159613a0","http://www.nature.com/articles/159613a0","","1947","2019-02-01 10:54:33","2019-03-24 10:41:27","2019-02-01 10:54:33","613","","4044","159","","","","","","","","","","English","","","WB 01382","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PSBCFHRF","journalArticle","1929","Shirley, H. L.","The influence of light intensity and light quality upon the growth of plants","American Journal of Botany","","00029122","10.1002/j.1537-2197.1929.tb09488.x","http://doi.wiley.com/10.1002/j.1537-2197.1929.tb09488.x","","1929","2019-02-01 10:56:04","2019-03-22 16:16:15","2019-02-01 10:56:04","354-390","","5","16","","","","","","","","","","English","","","WB 01383; + WB 01844","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CK8EK547","journalArticle","1932","Steinbauer, G. P.","Growth of tree seedlings in relation to light intensity and concentration of nutrient solution","Plant Physiology","","0032-0889, 1532-2548","10.1104/pp.7.4.742","http://www.plantphysiol.org/cgi/doi/10.1104/pp.7.4.742","","1932","2019-02-01 10:58:02","2019-03-22 20:07:24","2019-02-01 10:58:02","742-745","","4","7","","","","","","","","","","English","","","WB 01384","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JULGKY9Q","journalArticle","1946","Tanada, T.","Utilization of nitrates by the coffee plant under different sunlight intensities","Journal of Agricultural Research","","","","","","1946","2019-02-01 11:01:34","2019-03-24 09:59:01","","245–258","","","72","","","","","","","","","","English","","","WB 01387","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LD8HXIAF","journalArticle","1924","Adams, J.","The effect on tomato, soybean, and other plants of altering the daily period of light","American Journal of Botany","","00029122","10.1002/j.1537-2197.1924.tb05774.x","http://doi.wiley.com/10.1002/j.1537-2197.1924.tb05774.x","","1924","2019-02-01 11:13:41","2019-03-21 21:48:19","2019-02-01 11:13:41","229-232","","4","11","","","","","","","","","","English","","","WB 01396","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UKBA8JYU","journalArticle","1924","Adams, J.","Duration of Light and Growth","Annals of Botany","","03057364, 10958290","","http://www.jstor.org/stable/43236935","","1924","2019-02-01 11:12:14","2019-03-21 21:48:13","","509-523","","151","38","","","","","","","","","","English","","","WB 01395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FSJADMND","journalArticle","1923","Adams, J.","The Effect on Certain Plants of altering the Daily Period of Light","Annals of Botany","","03057364, 10958290","","http://www.jstor.org/stable/43236414","","1923","2019-02-01 11:11:23","2019-03-21 21:46:04","","75-94","","145","37","","","","","","","","","","English","","","WB 01394","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EB2KDPEW","journalArticle","1936","Withrow, R. B.; Biebel, J. P.","Photoperiodic response of certain long and short day plants to filtered radiation applied as a supplement to daylight","Plant Physiology","","0032-0889, 1532-2548","10.1104/pp.11.4.807","http://www.plantphysiol.org/cgi/doi/10.1104/pp.11.4.807","","1936","2019-02-01 11:07:50","2019-03-24 10:07:07","2019-02-01 11:07:50","807-819","","4","11","","","","","","","","","","English","","","WB 01392; + WB 01705; + WB 01865","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DP7KMHFI","journalArticle","1948","Wellner, C. A.","Light Intensity Related to Stand Density in Mature Stands of the Western White Pine Type","Journal of Forestry","","0022-1201","10.1093/jof/46.1.16","https://dx.doi.org/10.1093/jof/46.1.16","Where tolerance of forest trees or subordinate vegetation is a factor in management, the forester needs a simple field method of Estimating or forecasting light intensities in forest stands. The following article describes a method developed for estimating light intensity beneath the canopy in western white pine forests which may have application in other types.","1948","2019-02-01 11:06:31","2019-03-24 10:15:38","2019-02-01","16-19","","1","46","","Journal of Forestry","","","","","","","","English","","","WB 01391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7B3YZ3B5","report","1924","Toumey, J. W.; Neethling, E. J.","Insolation, a factor in the natural regeneration of certain conifers","","","","","","","1924","2019-02-01 11:03:13","2019-03-22 15:39:30","","63","","","","","","","","","","","","","English","","Yale University – School of Forestry – Bulletin","WB 01388","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8CGS7YRN","journalArticle","1916","Allard, H. A.","Effect of environmental conditions upon the number of leaves and the character of the inflorescence of tobacco plants","American Journal of Botany","","00029122","10.1002/j.1537-2197.1916.tb05432.x","http://doi.wiley.com/10.1002/j.1537-2197.1916.tb05432.x","","1916","2019-02-01 11:16:06","2019-03-21 21:05:36","2019-02-01 11:16:06","493-501","","9","3","","","","","","","","","","English","","","WB 01397","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KW3T4GN4","bookSection","1927","Allard, H. A.","Daylight, a factor in flowering","Yearbook of the U.S. Department of Agriculture 1926","","","","","","1927","2019-02-01 11:18:41","2019-03-22 16:03:20","","306–309","","","","","","","","","","","Government Printing Office","Washington, D. C.","English","","","WB 01398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M99F2UPV","journalArticle","1932","Allard, H. A.","Length of Day in Relation to the Natural and Artificial Distribution of Plants","Ecology","","00129658","10.2307/1931550","http://doi.wiley.com/10.2307/1931550","","1932","2019-02-01 11:21:01","2019-03-22 20:06:42","2019-02-01 11:21:01","221-234","","3","13","","","","","","","","","","English","","","WB 01399","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FBV3NE5W","journalArticle","1938","Allard, H. A.","Complete or partial inhibition of flowering in certain plants when days are too short or too long","Journal of Agricultural Research","","","","","","1938","2019-02-01 11:21:28","2019-03-24 09:57:12","","775–789","","","57","","","","","","","","","","English","","","WB 01400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86TVR34U","journalArticle","1947","Allard, H. A.","Photoperiodic behavior of Maryland Mammoth tobacco under localization treatments and in grafts with Connecticut Broadleaf","Journal of Agricultural Research","","","","","","1947","2019-02-01 11:22:31","2019-03-24 09:59:06","","15–31","","1","74","","","","","","","","","","English","","","WB 01401","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WMPTZI8K","journalArticle","1941","Allard, H. A.; Evans, M. W.","Growth and flowering of some tame and wild grasses in response to different photoperiods","Journal of Agricultural Research","","","","","","1941","2019-02-01 11:26:37","2019-03-24 09:57:40","","193–228","","","62","","","","","","","","","","English","","","WB 01402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W5BWGUPR","report","1940","Allard, H. A.; Garner, W. W.","Further observation on the response of varios species of plants to length of day","","","","","","","1940","2019-02-01 11:30:26","2019-03-24 10:39:05","","64","","","","","","","","","","","","","English","","Bulletin of the U.S. Department of Agriculture","WB 01403","","","","","","","","","","","","","","","","","","","","","","","","","","","","727","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RBVUFMFK","journalArticle","1938","Borthwick, H. A.; Parker, M. W.","Photoperiodic Pereception in Biloxi Soy Beans","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2471640","","1938","2019-02-01 12:45:46","2019-03-24 11:08:30","","374-387","","2","100","","","","","","","","","","English","","","WB 01427","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J6P4QUEB","journalArticle","1938","Borthwick, H. A.; Parker, M. W.","Influence of Photoperiods upon the Differentiation of Meristems and the Blossoming of Biloxi Soy Beans","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2471796","","1938","2019-02-01 11:59:49","2019-03-24 11:08:25","","825-839","","4","99","","","","","","","","","","English","","","WB 01426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QCIXQ87F","journalArticle","1938","Borthwick, H. A.; Parker, M. W.","Effectiveness of Photoperiodic Treatments of Plants of Different Age","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2471759","","1938","2019-02-01 11:58:56","2019-03-24 11:08:18","","245-249","","1","100","","","","","","","","","","English","","","WB 01425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"599PWJFD","journalArticle","1948","Borthwick, H. A.; Hendricks, S. B.; Parker, M. W.","Action Spectrum for Photoperiodic Control of Floral Initiation of a Long-Day Plant, Wintex Barley (Hordeum vulgare)","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2472560","","1948","2019-02-01 11:57:24","2019-03-24 11:08:12","","103-118","","1","110","","","","","","","","","","English","","","WB 01421; + WB 01722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J8BSF8KL","bookSection","1947","Borthwick, H. A.","Day length and flowering","Science and farming: Yearbook of the U.S. Department of Agriculture 1943–47","","","","","","1947","2019-02-01 11:54:59","2019-03-24 10:36:34","","273–283","","","","","","","","","","","Government Printing Office","Washington, D. C.","English","","","WB 01417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5LQ5XYQL","journalArticle","1946","Borthwick, H. A.","Photoperiodic response as a factor in choice of plants for testing soil deficiencies","Soil Science","","","","","","1946","2019-02-01 11:52:44","2019-03-24 09:37:29","","99–107","","1","62","","","","","","","","","","English","","","WB 01416","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHYBW3L5","thesis","1934","Blakley, B. D.","Varietal response of root growth of alfalfa to length of day","","","","","","","1934","2019-02-01 11:51:14","2019-03-24 13:17:53","","","29","","","","","","","","","","University of Wisconsin","Madison","English","","M.S. Thesis","WB 01415","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L3NWDQZW","journalArticle","1950","Baltadori, A.","I limiti di espansione del frumento in rapporto alla temperatura e al fotoperiodo [Expansion limits for wheat in relation to temperature and photoperiod]","Rivista Ecología","","","","","","1950","2019-02-01 11:48:59","2019-02-18 09:06:01","","290–299","","5–6","1","","","","","","","","","","Italian","","","WB 01410; + WB 01882","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QFCWU2MA","thesis","1927","Baker, R. B.","The effect of different periods of illumination on the general composition and structure of the soy bean plant","","","","","","","1927","2019-02-01 11:46:14","2019-03-22 16:03:45","","","36","","","","","","","","","","University of Wisconsin","Madison","English","","M.A. Thesis","WB 01409","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9GI9NDC2","journalArticle","1927","Azzi, Girolamo","Ricerche sui fenomeni di fotoperiodicità [Research on the phenomena of photoperiodism]","Italia agricola","","","","","","1927","2019-02-01 11:43:27","2019-02-01 11:44:32","","336–340","","6","64","","","","","","","","","","Italian","","","WB 01408","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9SXG4KCY","journalArticle","1924","Auchter, E. C.; Harley, C. P.","Effect of various lengths of day on development and chemical composition of some horticultural plants","Proceedings of the American Society for Horticultural Science","","","","","","1924","2019-02-01 11:35:41","2019-03-21 21:48:57","","199–214","","","21","","","","","","","","","","English","","","WB 01406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GGFPWDIA","journalArticle","1925","Andrews, F. M.","Starch formation","Proceedings of the Indiana Academy of Sciences","","","","","","1925","2019-02-01 11:34:04","2019-03-22 15:39:59","","182–184","","","35","","","","","","","","","","English","","","WB 01405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MA7499LG","journalArticle","1941","Allard, H. A.; Garner, W. W.","Responses of some plants to equal and unequal ratios of light and darkness in cycles ranging from 1 hour to 72 hours","Journal of Agricultural Research","","","","","","1941","2019-02-01 11:32:47","2019-03-24 09:57:44","","305–330","","","63","","","","","","","","","","English","","","WB 01404","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AQPAYSM8","journalArticle","1940","Borthwick, H. A.; Parker, M. W.","Floral Initiation in Biloxi Soybeans as Influenced by Age and Position of Leaf Receiving Photoperiodic Treatment","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2472164","","1940","2019-02-01 12:46:46","2019-03-24 11:08:41","","806-817","","4","101","","","","","","","","","","English","","","WB 01429","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KWGU2LE2","journalArticle","1939","Borthwick, H. A.; Parker, M. W.","Photoperiodic Responses of Several Varieties of Soybeans","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2472047","","1939","2019-02-01 12:48:16","2019-03-24 11:08:35","","341-365","","2","101","","","","","","","","","","English","","","WB 01428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YC7VHBP4","journalArticle","1920","Coupin, H.","Sur le temps que la chlorophylle met à se développer à son maximum d'intensité à la lumiere [On the time necessary for the development of chlorophyll under maximum light intensity]","Comptes rendus hebdomadaires des séances de l'Académie des sciences","","","","","","1920","2019-02-01 13:14:23","2019-02-01 13:16:44","","753–754","","","170","","","","","","","","","","French","","","WB 01451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47EQV863","journalArticle","1920","Coupin, H.","Sur la production de la chlorophylle par les végétaux exposés a une lumière discontinuée [On the production of chlorophyll by plants exposed to interrupted light]","Comptes rendus hebdomadaires des séances de l'Académie des sciences","","","","","","1920","2019-02-01 13:11:35","2019-02-01 13:13:35","","403–405","","","170","","","","","","","","","","French","","","WB 01450","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHP5JWYY","journalArticle","1950","Cooper, J. P.","Day-length and head formation in the rye grasses","Journal of the British Grassland Society","","","","","","1950","2019-02-01 13:08:55","2019-03-21 21:57:55","","105–112","","","5","","","","","","","","","","English","","","WB 01449","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z7PNLRUV","journalArticle","1941","Cairns, D.","Vernalization and photoperiodic induction. III. Red clover (Trifolium pratense)","New Zealand Journal of Science and Technology, Section A","","","","","","1941","2019-02-01 13:05:24","2019-03-24 10:17:06","","359–368","","","22","","","","","","","","","","English","","","WB 01444","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8YQYKPU7","journalArticle","1929","Bremer, A. H.","Hovudsalat (Lactuca sativa capitata) i drivbenk og på friland [Cabbage lettuce in frames and open ground]","Meldinger Norges Landbrukshøgskole [Reports of the Norwegian Agricultural University]","","","","","","1929","2019-02-01 13:03:33","2019-02-01 13:04:48","","1–39","","1–2","9","","","","","","","","","","Norwegian","","","WB 01441","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGI8SYDD","journalArticle","1943","Borthwick, H. A.; Parker, M. W.; Scully, N. J.","Effects of Photoperiod and Temperature on Growth and Development of Kok-saghyz","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2472094","","1943","2019-02-01 13:01:38","2019-03-24 11:09:13","","100-107","","1","105","","","","","","","","","","English","","","WB 01438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S2DXFKE9","journalArticle","1950","Borthwick, H. A.; Parker, M. W.; Hendricks, S. B.","Recent Developments in the Control of Flowering by Photoperiod","The American Naturalist","","0003-0147, 1537-5323","10.1086/281615","https://www.journals.uchicago.edu/doi/10.1086/281615","","1950-03","2019-02-01 13:00:53","2019-03-21 21:58:21","2019-02-01 13:00:53","117-134","","815","84","","","","","","","","","","English","","","WB 01436","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PR4UUSH2","bookSection","1948","Borthwick, H. A.; Parker, M. W.; Hendricks, S. B.","Wave length dependence and the nature of photoperiodism","Vernalization and photoperiodism. A symposium","","","","","","1948","2019-02-01 12:56:06","2019-03-24 10:47:12","","71–78","","","","","","","","","","","Chronica Botanica Co.","Waltham, Mass.","English","","","WB 01435","","","","","","","","","","Murneek, A. E.; Whyte, R. O.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X9JFJWDC","journalArticle","1941","Borthwick, H. A.; Parker, M. W.; Heinze, P. H.","Influence of Localized Low Temperature on Biloxi Soybean During Photoperiodic Induction","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2471964","","1941","2019-02-01 12:53:33","2019-03-24 11:09:07","","792-800","","4","102","","","","","","","","","","English","","","WB 01434; + WB 01897","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JDI6LJFS","journalArticle","1941","Borthwick, H. A.; Parker, M. W.; Heinze, P. H.","Effect of Photoperiod and Temperature on Development of Barley","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2471895","","1941","2019-02-01 12:52:40","2019-03-24 11:09:01","","326-341","","2","103","","","","","","","","","","English","","","WB 01433; + WB 01896","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TY2Y5HJV","magazineArticle","1949","Borthwick, H. A.; Parker, M. W.","Photoperiodic responses of gladiolus","Gladiolus Magazine","","","","","","1949","2019-02-01 12:49:34","2019-03-24 11:08:54","","26–31, 36–41","","2","13","","","","","","","","","","English","","","WB 01430","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
